Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFI,C&F Financial Corporation Common Stock,$60.1493,-0.8407,-1.378%,209115898.00,United States,,7061,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.505,0.135,1.613%,1157821584.00,United States,,444000,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.22,-0.005,-0.049%,237742750.00,United States,2022,16210,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1651,0.0302,22.387%,0.00,United States,2022,2444,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$43.38,0.06,0.139%,21355200014.00,United States,2014,1450013,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.5486,0.0786,0.309%,,United States,,14815,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.08,-0.07,-0.316%,,United States,,19781,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.22,0.00,0.00%,648970000.00,United States,2021,231,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.14,-0.36,-3.429%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.08,-0.0017,-2.081%,0.00,United States,2021,51659,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$23.62,0.52,2.251%,6764809618.00,United States,2021,4974826,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.5402,0.0202,0.802%,19094061.00,United States,2015,21855,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$128.49,-1.79,-1.374%,8268973950.00,United States,,143451,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.05,0.01,0.05%,,United States,,9486,,
CFRX,ContraFect Corporation Common Stock,$0.0678,-0.0072,-9.60%,2961688.00,United States,2014,10612284,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.02,0.04,0.445%,58825211.00,United States,2022,9604,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$36.10,0.13,0.361%,13126151944.00,United States,2012,852666,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.0801,0.0101,0.248%,54595467.00,China,,2701,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.30,0.02,0.104%,0.00,United States,,14909,,
CGAU,Centerra Gold Inc. Common Shares,$6.5531,0.1231,1.914%,1444014596.00,,2021,102777,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.07,0.02,0.133%,774052451.00,United States,2017,80842,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.02,-0.01,-0.33%,1467518403.00,Canada,,5792212,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.535,-0.105,-0.902%,453606608.00,United States,2021,43962,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.90,0.0312,3.591%,77962179.00,Israel,2000,364162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.84,0.05,1.319%,262066633.00,Israel,,66676,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$53.90,-0.84,-1.535%,9320936486.00,United States,1989,423975,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.0402,-0.0698,-0.69%,98630567.00,United States,2005,11242,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.0137,0.0037,0.184%,36916262.00,United States,,10794,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.9101,-0.0599,-3.041%,55372789.00,United States,2021,32950,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,380625000.00,,2021,278,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.55,0.33,7.82%,43087340.00,United States,2004,22762,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$95.72,0.93,0.981%,1422135109.00,United States,,20657,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$42.20,-0.68,-1.586%,1067624468.00,United States,2015,49152,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.93,0.07,0.087%,19736265323.00,United States,,695464,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$248.51,0.41,0.165%,9295086379.00,United States,,55119,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$505.715,0.575,0.114%,7520136293.00,United States,,28486,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.40,0.01,0.096%,149500000.00,Singapore,2022,80698,Finance,Business Services
CHEAU,Chenghe Acquisition Co. Unit,$10.36,0.00,0.00%,0.00,Singapore,2022,10,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.79,-0.44,-1.151%,1446227344.00,United States,2011,79625,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.085,0.035,1.148%,142625646.00,Israel,2015,17120,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0163,0.0001,0.617%,0.00,Israel,,5239,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$20.45,-0.31,-1.493%,2566011092.00,,2013,1631215,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$122.45,-0.44,-0.358%,6526487407.00,United States,,135274,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.94,0.11,0.93%,884530674.00,United States,2002,135177,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$83.59,-3.13,-3.609%,11198647258.00,United States,,1110900,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$68.43,0.00,0.00%,0.00,United States,,65,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.65,0.00,0.00%,0.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$71.15,0.10,0.141%,0.00,United States,,200,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.55,0.35,0.275%,15996214249.00,Israel,1996,452591,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$52.50,0.46,0.884%,247327500.00,United States,,6101,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.02,0.03,0.429%,147342991.00,,2013,220382,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.85,0.05,0.219%,,,,1483,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.5999,0.0799,0.355%,,,,700,,
CHN,China Fund Inc. (The) Common Stock,$15.70,0.32,2.081%,161059942.00,United States,,19827,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.59,0.051,9.462%,24159368.00,Hong Kong,,121930,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$11.88,-0.26,-2.142%,4059209104.00,United States,2019,4425470,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$6.65,-0.03,-0.449%,22424931.00,United States,2018,10244,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$12.5537,0.5037,4.18%,0.00,United States,2021,735,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$139.60,-3.73,-2.602%,5808226078.00,United States,,542304,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$8.45,-0.03,-0.354%,657223576.00,United States,2014,337658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.36,0.19,0.19%,11813322208.00,United States,1997,1377169,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.20,-0.07,-1.328%,650360454.00,United States,,708535,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.84,0.06,0.233%,0.00,United States,,21808,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.25,-0.07,-0.276%,0.00,United States,,7743,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.495,-0.065,-0.254%,0.00,United States,,4890,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.07,0.15,0.579%,0.00,United States,,4002,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.00,-0.25,-0.855%,0.00,United States,,2687,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$37.15,0.10,0.27%,28818915605.00,Taiwan,,73708,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$390.255,5.945,1.547%,79962928320.00,United States,,433871,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$33.63,-0.60,-1.753%,605215334.00,United States,2012,27557,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.33,0.00,0.00%,404261570.00,United States,2007,89130,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$44.40,-0.66,-1.465%,18796670159.00,,2019,1481810,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$32.05,-0.97,-2.938%,6389480116.00,United States,,710486,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.3384,0.0684,0.557%,933541839.00,United States,2003,74619,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$313.54,-3.13,-0.988%,95861407314.00,United States,,456240,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.43,0.03,1.25%,121513720.00,United States,1994,54835,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$29.67,-0.58,-1.917%,7134351773.00,Colombia,,227150,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.58,0.0001,0.017%,103346754.00,United States,,216917,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$50.75,-1.27,-2.441%,7532061707.00,United States,1997,879260,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.84,-0.01,-0.541%,35727332.00,United States,,28813,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.345,0.145,12.083%,332913009.00,United States,2020,530121,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.2195,0.0145,7.073%,0.00,United States,2020,3600,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.19,-0.05,-2.232%,4819148708.00,Brazil,,4133731,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$105.965,-1.295,-1.207%,4548340146.00,Canada,,92870,,
CIH,China Index Holdings Limited American Depository Shares,$0.949,0.002,0.211%,85813674.00,China,,488,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.53,-0.01,-0.054%,817767832.00,United States,2004,62118,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.2598,-0.0202,-0.196%,368711563.00,United States,2021,718,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.23,0.03,0.294%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.0699,-0.0001,-0.143%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.745,-0.005,-0.182%,143670533.00,United States,,58489,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$7.36,0.07,0.96%,1705711987.00,United States,2007,995070,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.19,0.09,0.407%,,United States,,8051,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.09,-0.28,-1.252%,,United States,,20938,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.31,-0.11,-0.539%,,United States,,14624,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.90,0.02,0.091%,,United States,,6020,,
CINC,CinCor Pharma Inc. Common Stock,$28.95,0.02,0.069%,1266977151.00,United States,2022,173183,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$112.78,-0.37,-0.327%,17727246256.00,United States,,273679,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9608,0.0001,0.01%,10866083.00,United States,2021,7892,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.20,0.00,0.00%,0.00,United States,2021,18,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$7.39,-0.05,-0.672%,987580652.00,,2021,12253,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.68,-0.16,-1.626%,384477665.00,,2014,108082,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$22.01,0.00,0.00%,,,,17,,
CION,CION Investment Corporation Common Stock,$10.86,0.19,1.781%,601934548.00,,2021,97678,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.045,-0.605,-2.188%,550726801.00,United States,,54588,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$1.34,-0.09,-6.294%,198677170.00,United States,,158526,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.44,0.03,0.288%,300150000.00,United States,2022,20714,Finance,Business Services
CITEU,Cartica Acquisition Corp Unit,$10.47,0.04,0.384%,0.00,United States,2022,1000,Finance,Business Services
CITEW,Cartica Acquisition Corp Warrant,$0.0802,-0.0374,-31.803%,0.00,United States,2022,942,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$21.85,0.15,0.691%,343642816.00,United States,,12827,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$62.97,-3.58,-5.379%,5359427013.00,United States,2017,158061,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.10,0.16,0.845%,235066699.00,United States,1998,5218,Technology,Security Systems Services
CIZN,Citizens Holding Company Common Stock,$14.18,0.30,2.161%,79458623.00,United States,,6801,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.67,0.19,5.46%,68320955.00,China,,43417,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.85,-0.13,-2.61%,49721628.00,United States,,86851,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.99,0.0001,0.001%,19724526.00,United States,2003,270,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$74.41,-0.12,-0.161%,62148289366.00,United States,,1731059,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.15,0.00,0.00%,418687500.00,,2021,373568,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$10.115,0.065,0.647%,374623874.00,United States,,210185,Consumer Discretionary,Recreational Games/Products/Toys
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$25.025,-0.575,-2.246%,1160442008.00,Netherlands,1995,316792,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.93,0.08,0.403%,2171781587.00,United States,2018,115695,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,217134375.00,,2021,111,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.53,0.04,0.729%,1048760447.00,Israel,,167835,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.93,0.00,0.00%,0.00,Israel,,458,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.84,-0.37,-2.604%,675495994.00,United States,2010,82290,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.90,0.01,0.044%,,United States,,5639,,
CLDX,Celldex Therapeutics Inc.,$43.99,-0.07,-0.159%,2071921566.00,United States,,171445,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.803,-0.014,-1.714%,25373461.00,China,2020,64513,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.225,-0.125,-0.585%,10937295202.00,United States,,4803966,,
